06-06-2026 01:25,31.83,8.89,38.3,37.2,34.6,37.2,38.3,84.2,3.77,4.013,4.012,4.012,4.006,4.009,4.017,3.995,0.247,2,0
06-06-2026 01:25,31.83,8.98,38.2,37.3,34.6,37.2,38.2,84.2,3.771,4.013,4.012,4.012,4.007,4.009,4.017,3.995,0.246,2,0
06-06-2026 01:25,31.83,8.98,38.3,37.2,34.6,37.1,38.3,84.2,3.771,4.014,4.012,4.012,4.007,4.01,4.018,3.995,0.247,2,0
06-06-2026 01:25,31.84,8.98,38.2,37.2,34.6,37.2,38.2,84.3,3.771,4.014,4.012,4.012,4.007,4.01,4.018,3.995,0.247,2,0
06-06-2026 01:25,31.84,8.89,38.2,37.3,34.6,37.2,38.2,84.3,3.772,4.014,4.013,4.013,4.007,4.01,4.019,3.996,0.247,2,0
06-06-2026 01:25,31.84,8.98,38.2,37.2,34.6,37.2,38.2,84.3,3.772,4.015,4.013,4.013,4.007,4.011,4.018,3.996,0.246,2,0
06-06-2026 01:25,31.84,8.89,38.2,37.2,34.6,37.2,38.2,84.3,3.772,4.015,4.014,4.013,4.008,4.011,4.019,3.997,0.247,2,0
06-06-2026 01:25,31.85,8.98,38.2,37.3,34.6,37.2,38.2,84.4,3.772,4.014,4.014,4.014,4.008,4.011,4.019,3.997,0.247,2,0
06-06-2026 01:25,31.85,8.89,38.2,37.3,34.6,37.2,38.2,84.4,3.772,4.014,4.014,4.014,4.008,4.011,4.019,3.997,0.247,2,0
06-06-2026 01:25,31.85,8.89,38.3,37.3,34.7,37.1,38.3,84.4,3.772,4.015,4.014,4.014,4.008,4.011,4.019,3.998,0.247,2,0
06-06-2026 01:25,31.85,9.17,38.2,37.2,34.6,37.2,38.2,84.4,3.773,4.015,4.014,4.015,4.009,4.011,4.02,3.998,0.247,2,0
06-06-2026 01:25,31.85,9.07,38.3,37.2,34.6,37.2,38.3,84.4,3.773,4.016,4.015,4.015,4.009,4.012,4.02,3.999,0.247,2,0
06-06-2026 01:25,31.85,9.07,38.3,37.4,34.6,37.3,38.3,84.4,3.773,4.016,4.015,4.015,4.009,4.012,4.02,3.999,0.247,2,0
06-06-2026 01:25,31.86,8.98,38.2,37.3,34.6,37.2,38.2,84.5,3.773,4.016,4.015,4.015,4.009,4.012,4.02,4,0.247,2,0
06-06-2026 01:25,31.86,8.98,38.2,37.2,34.7,37.3,38.2,84.5,3.773,4.016,4.015,4.015,4.009,4.012,4.02,4,0.247,2,0
06-06-2026 01:25,31.86,8.98,38.2,37.3,34.6,37.3,38.2,84.5,3.774,4.017,4.016,4.016,4.01,4.013,4.021,4.001,0.247,2,0
06-06-2026 01:25,31.86,9.07,38.2,37.4,34.6,37.3,38.2,84.5,3.774,4.017,4.016,4.016,4.011,4.013,4.021,4.001,0.247,2,0
06-06-2026 01:26,31.87,9.17,38.4,37.2,34.7,37.2,38.4,84.6,3.774,4.018,4.016,4.016,4.01,4.013,4.022,4.001,0.248,2,0
06-06-2026 01:26,31.87,8.98,38.3,37.2,34.6,37.2,38.3,84.6,3.774,4.017,4.016,4.017,4.011,4.013,4.022,4.001,0.248,2,0
06-06-2026 01:26,31.87,9.24,38.2,37.4,34.6,37.3,38.2,84.6,3.774,4.017,4.016,4.017,4.011,4.013,4.022,4.001,0.248,2,0
06-06-2026 01:26,31.87,9.17,38.2,37.3,34.7,37.3,38.2,84.6,3.774,4.017,4.017,4.017,4.011,4.013,4.022,4.002,0.248,2,0
06-06-2026 01:26,31.87,9.07,38.3,37.3,34.7,37.2,38.3,84.6,3.775,4.018,4.017,4.017,4.011,4.014,4.023,4.002,0.248,2,0
06-06-2026 01:26,31.87,9.07,38.3,37.1,34.7,37.2,38.3,84.6,3.775,4.019,4.017,4.017,4.011,4.014,4.023,4.002,0.248,2,0
06-06-2026 01:26,31.88,8.98,38.2,37.3,34.6,37.3,38.2,84.6,3.775,4.019,4.017,4.017,4.011,4.014,4.023,4.002,0.248,2,0
06-06-2026 01:26,31.88,9.07,38.2,37.3,34.6,37.3,38.2,84.6,3.775,4.019,4.018,4.017,4.012,4.014,4.023,4.002,0.248,2,0
06-06-2026 01:26,31.88,9.07,38.2,37.3,34.7,37.3,38.2,84.6,3.776,4.019,4.018,4.018,4.012,4.015,4.024,4.003,0.248,2,0
06-06-2026 01:26,31.88,9.07,38.2,37.4,34.7,37.3,38.2,84.6,3.776,4.019,4.019,4.018,4.012,4.015,4.024,4.003,0.248,2,0
06-06-2026 01:26,31.88,9.07,38.2,37.3,34.7,37.4,38.2,84.6,3.776,4.019,4.019,4.019,4.013,4.015,4.024,4.004,0.248,2,0
06-06-2026 01:26,31.89,8.98,38.2,37.3,34.6,37.4,38.2,84.7,3.777,4.02,4.019,4.019,4.013,4.016,4.025,4.004,0.248,2,0
06-06-2026 01:26,31.89,9.17,38.3,37.2,34.7,37.3,38.3,84.7,3.777,4.02,4.019,4.019,4.013,4.016,4.025,4.004,0.248,2,0
06-06-2026 01:26,31.89,9.17,38.3,37.3,34.7,37.3,38.3,84.7,3.777,4.02,4.019,4.019,4.013,4.016,4.025,4.004,0.248,2,0
06-06-2026 01:26,31.89,9.07,38.3,37.3,34.8,37.4,38.3,84.7,3.777,4.02,4.019,4.019,4.013,4.016,4.025,4.004,0.248,2,0
06-06-2026 01:26,31.89,9.07,38.3,37.3,34.8,37.3,38.3,84.7,3.777,4.021,4.019,4.02,4.014,4.016,4.025,4.005,0.248,2,0
06-06-2026 01:26,31.9,9.17,38.2,37.4,34.7,37.4,38.2,84.8,3.778,4.021,4.02,4.02,4.015,4.017,4.025,4.005,0.247,2,0
06-06-2026 01:26,31.9,9.07,38.4,37.4,34.8,37.4,38.4,84.8,3.778,4.021,4.02,4.02,4.014,4.017,4.026,4.005,0.248,2,0
06-06-2026 01:26,31.9,9.07,38.3,37.5,34.7,37.4,38.3,84.8,3.778,4.021,4.02,4.02,4.014,4.017,4.026,4.005,0.248,2,0
06-06-2026 01:26,31.9,9.07,38.3,37.3,34.8,37.3,38.3,84.8,3.778,4.021,4.021,4.021,4.015,4.017,4.026,4.006,0.248,2,0
06-06-2026 01:26,31.9,9.17,38.4,37.3,34.8,37.3,38.4,84.8,3.778,4.022,4.021,4.021,4.015,4.018,4.026,4.006,0.248,2,0
06-06-2026 01:26,31.91,0,0,0,0,0,0,84.9,3.779,4.022,4.021,4.021,4.016,4.018,4.027,4.006,0.248,0,0
06-06-2026 01:26,31.91,0,0,0,0,0,0,84.9,3.779,4.022,4.021,4.021,4.016,4.018,4.027,4.006,0.248,0,0
06-06-2026 01:26,31.91,0,0,0,0,0,0,84.9,3.779,4.022,4.022,4.022,4.016,4.019,4.027,4.007,0.248,0,0
06-06-2026 01:26,31.91,0,0,0,0,0,0,84.9,3.779,4.023,4.022,4.022,4.016,4.019,4.027,4.006,0.248,0,0
06-06-2026 01:26,31.91,0,0,0,0,0,0,84.9,3.779,4.023,4.022,4.022,4.016,4.019,4.027,4.006,0.248,0,0
06-06-2026 01:26,31.91,0,0,0,0,0,0,84.9,3.779,4.023,4.022,4.022,4.016,4.019,4.027,4.007,0.248,0,0
06-06-2026 01:26,31.92,9.17,38.3,37.4,34.8,37.5,38.3,85,3.78,4.023,4.022,4.022,4.017,4.02,4.028,4.007,0.248,1,0
06-06-2026 01:26,31.92,9.07,38.2,37.4,34.7,37.5,38.2,85,3.78,4.023,4.023,4.023,4.017,4.02,4.028,4.007,0.248,2,0
06-06-2026 01:26,31.92,9.17,38.3,37.3,34.8,37.4,38.3,85,3.78,4.024,4.023,4.023,4.018,4.02,4.028,4.008,0.248,2,0
06-06-2026 01:26,31.92,8.98,38.3,37.3,34.8,37.4,38.3,85,3.78,4.024,4.023,4.023,4.018,4.02,4.029,4.008,0.249,2,0
06-06-2026 01:26,31.92,9.17,38.3,37.4,34.7,37.5,38.3,85,3.78,4.024,4.023,4.023,4.018,4.02,4.029,4.008,0.249,2,0
06-06-2026 01:26,31.93,9.07,38.3,37.4,34.7,37.4,38.3,85.1,3.781,4.025,4.023,4.024,4.018,4.02,4.029,4.008,0.248,2,0
06-06-2026 01:26,31.93,9.07,38.2,37.3,34.8,37.4,38.2,85.1,3.781,4.024,4.024,4.024,4.018,4.021,4.029,4.009,0.248,2,0
06-06-2026 01:26,31.93,9.07,38.3,37.2,34.8,37.5,38.3,85.1,3.781,4.024,4.024,4.024,4.018,4.021,4.029,4.009,0.248,2,0
06-06-2026 01:26,31.93,8.98,38.2,37.4,34.7,37.5,38.2,85.1,3.781,4.025,4.024,4.025,4.018,4.021,4.03,4.009,0.249,2,0
06-06-2026 01:26,31.93,8.98,38.3,37.5,34.7,37.5,38.3,85.1,3.781,4.025,4.024,4.024,4.018,4.021,4.03,4.009,0.249,2,0
06-06-2026 01:26,31.93,9.07,38.3,37.4,34.7,37.5,38.3,85.1,3.782,4.026,4.024,4.025,4.019,4.021,4.03,4.01,0.248,2,0
06-06-2026 01:26,31.94,9.07,38.3,37.4,34.8,37.4,38.3,85.2,3.782,4.026,4.025,4.025,4.019,4.022,4.03,4.01,0.248,2,0
06-06-2026 01:26,31.94,9.07,38.5,37.3,34.9,37.4,38.5,85.2,3.782,4.026,4.025,4.026,4.02,4.022,4.031,4.01,0.249,2,0
06-06-2026 01:26,31.94,9.17,38.3,37.4,34.8,37.5,38.3,85.2,3.783,4.026,4.026,4.026,4.02,4.023,4.031,4.011,0.248,2,0
06-06-2026 01:26,31.94,9.07,38.4,37.3,34.8,37.4,38.4,85.2,3.783,4.026,4.026,4.026,4.02,4.023,4.031,4.011,0.248,2,0
06-06-2026 01:26,31.94,9.07,38.3,37.3,34.8,37.5,38.3,85.2,3.783,4.026,4.026,4.026,4.02,4.023,4.031,4.011,0.248,2,0
06-06-2026 01:26,31.94,9.07,38.3,37.3,34.8,37.5,38.3,85.2,3.783,4.027,4.026,4.026,4.02,4.023,4.032,4.011,0.249,2,0
06-06-2026 01:26,31.95,9.07,38.3,37.4,34.8,37.5,38.3,85.3,3.783,4.027,4.026,4.026,4.021,4.023,4.032,4.011,0.249,2,0
06-06-2026 01:26,31.95,8.98,38.3,37.4,34.9,37.5,38.3,85.3,3.784,4.028,4.026,4.027,4.021,4.024,4.032,4.012,0.248,2,0
06-06-2026 01:26,31.95,9.17,38.4,37.3,35,37.4,38.4,85.3,3.784,4.028,4.027,4.027,4.021,4.024,4.033,4.012,0.249,2,0
06-06-2026 01:26,31.95,9.07,38.3,37.3,34.9,37.4,38.3,85.3,3.784,4.028,4.027,4.027,4.021,4.024,4.033,4.012,0.249,2,0
06-06-2026 01:26,31.95,9.07,38.3,37.4,34.8,37.6,38.3,85.3,3.784,4.028,4.027,4.027,4.021,4.024,4.032,4.012,0.248,2,0
06-06-2026 01:26,31.95,9.07,38.3,37.4,34.8,37.5,38.3,85.3,3.784,4.028,4.027,4.028,4.022,4.024,4.033,4.012,0.249,2,0
06-06-2026 01:26,31.96,9.17,38.4,37.4,34.8,37.5,38.4,85.4,3.785,4.029,4.027,4.028,4.022,4.025,4.033,4.013,0.248,2,0
06-06-2026 01:26,31.96,9.07,38.3,37.4,34.8,37.6,38.3,85.4,3.785,4.029,4.027,4.028,4.022,4.025,4.033,4.013,0.248,2,0
06-06-2026 01:26,31.96,9.17,38.4,37.3,34.9,37.5,38.4,85.4,3.785,4.029,4.028,4.028,4.022,4.025,4.034,4.013,0.249,2,0
06-06-2026 01:26,31.96,9.07,38.4,37.3,35,37.5,38.4,85.4,3.785,4.029,4.028,4.029,4.023,4.026,4.034,4.013,0.249,2,0
06-06-2026 01:26,31.97,8.98,38.5,37.3,35,37.4,38.5,85.4,3.786,4.03,4.029,4.029,4.023,4.026,4.034,4.014,0.248,2,0
06-06-2026 01:26,31.97,8.98,38.4,37.4,34.9,37.6,38.4,85.4,3.786,4.03,4.029,4.029,4.023,4.026,4.034,4.014,0.248,2,0
06-06-2026 01:26,31.97,9.07,38.5,37.4,35,37.5,38.5,85.4,3.786,4.03,4.029,4.029,4.023,4.026,4.035,4.014,0.249,2,0
06-06-2026 01:26,31.97,9.07,38.4,37.4,34.9,37.5,38.4,85.4,3.786,4.03,4.029,4.029,4.023,4.026,4.035,4.014,0.249,2,0
06-06-2026 01:27,31.97,9.17,38.5,37.3,35,37.5,38.5,85.4,3.786,4.03,4.03,4.03,4.024,4.027,4.035,4.014,0.249,2,0
06-06-2026 01:27,31.97,9.07,38.3,37.4,34.9,37.5,38.3,85.4,3.786,4.031,4.03,4.03,4.024,4.027,4.036,4.015,0.25,2,0
06-06-2026 01:27,31.98,9.07,38.4,37.4,35,37.6,38.4,85.5,3.787,4.031,4.03,4.03,4.024,4.027,4.036,4.015,0.249,2,0
06-06-2026 01:27,31.98,8.98,38.4,37.5,34.9,37.6,38.4,85.5,3.787,4.031,4.03,4.03,4.024,4.027,4.036,4.015,0.249,2,0
06-06-2026 01:27,31.98,9.17,38.5,37.4,35,37.6,38.5,85.5,3.787,4.031,4.03,4.031,4.025,4.027,4.036,4.015,0.249,2,0
06-06-2026 01:27,31.98,9.07,38.4,37.4,35,37.5,38.4,85.5,3.787,4.032,4.031,4.031,4.025,4.028,4.036,4.016,0.249,2,0
06-06-2026 01:27,31.98,9.07,38.5,37.4,35,37.6,38.5,85.5,3.787,4.032,4.031,4.031,4.025,4.028,4.037,4.016,0.25,2,0
06-06-2026 01:27,31.98,9.07,38.5,37.4,35,37.5,38.5,85.5,3.787,4.032,4.031,4.031,4.025,4.028,4.037,4.016,0.25,2,0
06-06-2026 01:27,31.98,9.17,38.5,37.4,35,37.5,38.5,85.5,3.787,4.032,4.031,4.032,4.025,4.028,4.037,4.016,0.25,2,0
06-06-2026 01:27,31.99,9.07,38.5,37.4,35,37.6,38.5,85.6,3.788,4.033,4.032,4.032,4.026,4.029,4.037,4.016,0.249,2,0
06-06-2026 01:27,31.99,9.07,38.5,37.4,35,37.6,38.5,85.6,3.788,4.033,4.032,4.032,4.026,4.029,4.037,4.016,0.249,2,0
06-06-2026 01:27,31.99,8.98,38.4,37.5,35,37.7,38.4,85.6,3.789,4.033,4.032,4.032,4.026,4.029,4.038,4.017,0.249,2,0
06-06-2026 01:27,31.99,9.17,38.5,37.5,35,37.7,38.5,85.6,3.789,4.033,4.032,4.032,4.026,4.029,4.038,4.017,0.249,2,0
06-06-2026 01:27,31.99,9.07,38.5,37.4,35,37.7,38.5,85.6,3.789,4.033,4.032,4.032,4.027,4.029,4.038,4.017,0.249,2,0
06-06-2026 01:27,32,9.07,38.4,37.5,35,37.7,38.4,85.7,3.789,4.034,4.033,4.033,4.027,4.03,4.038,4.018,0.249,2,0
06-06-2026 01:27,32,8.98,38.4,37.4,35,37.7,38.4,85.7,3.789,4.033,4.033,4.033,4.027,4.03,4.039,4.018,0.25,2,0
06-06-2026 01:27,32,8.98,38.5,37.5,35,37.7,38.5,85.7,3.789,4.033,4.033,4.033,4.027,4.03,4.039,4.018,0.25,2,0
06-06-2026 01:27,32,9.07,38.5,37.5,35,37.7,38.5,85.7,3.79,4.034,4.033,4.034,4.027,4.03,4.039,4.018,0.249,2,0
06-06-2026 01:27,32,9.17,38.6,37.5,35.1,37.5,38.6,85.7,3.79,4.034,4.034,4.034,4.028,4.031,4.04,4.019,0.25,2,0
06-06-2026 01:27,32.01,9.07,38.6,37.5,35.1,37.6,38.6,85.8,3.79,4.034,4.034,4.034,4.028,4.031,4.04,4.019,0.25,2,0
06-06-2026 01:27,32.01,9.07,38.5,37.4,35,37.7,38.5,85.8,3.79,4.035,4.034,4.035,4.028,4.031,4.039,4.019,0.249,2,0
06-06-2026 01:27,32.01,9.07,38.5,37.6,35.1,37.7,38.5,85.8,3.791,4.035,4.034,4.035,4.028,4.031,4.04,4.02,0.249,2,0
06-06-2026 01:27,32.01,9.07,38.7,37.4,35.1,37.6,38.7,85.8,3.79,4.035,4.034,4.035,4.029,4.032,4.04,4.02,0.25,2,0
06-06-2026 01:27,32.01,9.07,38.5,37.6,35,37.8,38.5,85.8,3.791,4.036,4.035,4.035,4.029,4.032,4.04,4.02,0.249,2,0
06-06-2026 01:27,32.01,9.07,38.6,37.4,35.2,37.7,38.6,85.8,3.791,4.036,4.035,4.035,4.029,4.032,4.041,4.02,0.25,2,0
06-06-2026 01:27,32.01,9.07,38.6,37.7,35.1,37.7,38.6,85.8,3.791,4.036,4.035,4.036,4.029,4.032,4.041,4.02,0.25,2,0
06-06-2026 01:27,32.02,9.07,38.5,37.7,35,37.8,38.5,85.9,3.791,4.036,4.035,4.036,4.03,4.032,4.041,4.02,0.25,2,0
06-06-2026 01:27,32.02,9.07,38.5,37.7,35,37.8,38.5,85.9,3.791,4.036,4.035,4.036,4.03,4.032,4.041,4.02,0.25,2,0
06-06-2026 01:27,32.02,9.07,38.6,37.6,35.1,37.7,38.6,85.9,3.791,4.036,4.035,4.036,4.03,4.032,4.041,4.02,0.25,2,0
06-06-2026 01:27,32.02,9.07,38.7,37.6,35.2,37.7,38.7,85.9,3.792,4.037,4.036,4.036,4.03,4.033,4.041,4.021,0.249,2,0
06-06-2026 01:27,32.02,9.07,38.6,37.5,35.1,37.7,38.6,85.9,3.792,4.037,4.036,4.037,4.031,4.033,4.042,4.022,0.25,2,0
06-06-2026 01:27,32.03,8.98,38.6,37.5,35.1,37.7,38.6,86,3.792,4.038,4.037,4.037,4.031,4.034,4.042,4.022,0.25,2,0
06-06-2026 01:27,32.03,9.07,38.6,37.6,35.2,37.8,38.6,86,3.793,4.038,4.037,4.037,4.031,4.034,4.043,4.022,0.25,2,0
06-06-2026 01:27,32.03,9.07,38.6,37.6,35.1,37.8,38.6,86,3.793,4.038,4.037,4.037,4.031,4.034,4.043,4.022,0.25,2,0
06-06-2026 01:27,32.03,9.07,38.6,37.6,35.2,37.7,38.6,86,3.793,4.038,4.037,4.038,4.031,4.034,4.043,4.023,0.25,2,0
06-06-2026 01:27,32.03,8.98,38.6,37.5,35.2,37.7,38.6,86,3.793,4.038,4.037,4.038,4.031,4.034,4.043,4.023,0.25,2,0
06-06-2026 01:27,32.04,9.07,38.7,37.5,35.2,37.6,38.7,86.1,3.793,4.038,4.037,4.038,4.031,4.034,4.043,4.023,0.25,2,0
06-06-2026 01:27,32.04,9.07,38.6,37.6,35.1,37.7,38.6,86.1,3.794,4.039,4.038,4.038,4.032,4.035,4.043,4.023,0.249,2,0
06-06-2026 01:27,32.04,8.98,38.7,37.5,35.2,37.7,38.7,86.1,3.794,4.039,4.038,4.038,4.032,4.035,4.044,4.023,0.25,2,0
06-06-2026 01:27,32.04,9.07,38.6,37.6,35.2,37.7,38.6,86.1,3.794,4.039,4.038,4.038,4.032,4.035,4.044,4.023,0.25,2,0
06-06-2026 01:27,32.04,9.07,38.7,37.4,35.3,37.7,38.7,86.1,3.794,4.039,4.038,4.039,4.033,4.035,4.044,4.023,0.25,2,0
06-06-2026 01:27,32.05,8.98,38.5,37.7,35.2,37.8,38.5,86.2,3.795,4.039,4.039,4.039,4.033,4.036,4.044,4.024,0.249,2,0
06-06-2026 01:27,32.05,9.07,38.7,37.6,35.2,37.7,38.7,86.2,3.795,4.04,4.039,4.039,4.033,4.036,4.044,4.024,0.249,2,0
06-06-2026 01:27,32.05,8.98,38.6,37.6,35.2,37.8,38.6,86.2,3.795,4.04,4.039,4.04,4.033,4.036,4.045,4.025,0.25,2,0
06-06-2026 01:27,32.05,8.98,38.6,37.6,35.1,37.8,38.6,86.2,3.795,4.04,4.039,4.04,4.033,4.036,4.045,4.025,0.25,2,0
06-06-2026 01:27,32.05,9.07,38.5,37.6,35.2,37.9,38.5,86.2,3.796,4.041,4.04,4.04,4.033,4.037,4.045,4.025,0.249,2,0
06-06-2026 01:27,32.05,9.17,38.5,37.7,35.1,37.9,38.5,86.2,3.796,4.041,4.04,4.04,4.033,4.037,4.045,4.025,0.249,2,0
06-06-2026 01:27,32.05,9.07,38.6,37.6,35.1,37.9,38.6,86.2,3.796,4.041,4.04,4.04,4.034,4.037,4.045,4.025,0.249,2,0
06-06-2026 01:27,32.06,9.07,38.7,37.6,35.3,37.7,38.7,86.3,3.796,4.041,4.04,4.04,4.034,4.037,4.046,4.026,0.25,2,0
06-06-2026 01:27,32.06,9.07,38.7,37.6,35.2,37.8,38.7,86.3,3.796,4.041,4.041,4.041,4.034,4.037,4.046,4.026,0.25,2,0
06-06-2026 01:27,32.06,9.07,38.7,37.6,35.3,37.7,38.7,86.3,3.796,4.041,4.041,4.041,4.035,4.038,4.046,4.026,0.25,2,0
06-06-2026 01:27,32.06,8.98,38.6,37.7,35.3,37.8,38.6,86.3,3.796,4.041,4.041,4.041,4.035,4.038,4.046,4.026,0.25,2,0
06-06-2026 01:27,32.06,9.07,38.6,37.6,35.2,37.9,38.6,86.3,3.797,4.042,4.041,4.041,4.035,4.038,4.047,4.026,0.25,2,0
06-06-2026 01:27,32.06,9.07,38.7,37.6,35.2,37.8,38.7,86.3,3.797,4.042,4.042,4.042,4.035,4.038,4.047,4.027,0.25,2,0
06-06-2026 01:27,32.07,9.17,38.6,37.7,35.2,37.9,38.6,86.3,3.797,4.042,4.041,4.042,4.036,4.039,4.047,4.027,0.25,2,0
06-06-2026 01:27,32.07,9.07,38.7,37.5,35.3,37.7,38.7,86.3,3.797,4.042,4.042,4.042,4.036,4.039,4.048,4.027,0.251,2,0
06-06-2026 01:27,32.07,8.98,38.6,37.9,35.1,38,38.6,86.3,3.798,4.043,4.042,4.043,4.036,4.039,4.048,4.027,0.25,2,0
06-06-2026 01:27,32.07,9.07,38.7,37.7,35.3,37.9,38.7,86.3,3.798,4.043,4.042,4.043,4.036,4.039,4.048,4.027,0.25,2,0
06-06-2026 01:27,32.07,9.07,38.7,37.6,35.3,37.8,38.7,86.3,3.798,4.043,4.042,4.042,4.037,4.039,4.048,4.028,0.25,2,0
06-06-2026 01:28,32.07,8.98,38.8,37.7,35.4,37.8,38.8,86.3,3.798,4.043,4.043,4.043,4.036,4.039,4.048,4.028,0.25,2,0
06-06-2026 01:28,32.08,8.89,38.6,37.7,35.2,37.9,38.6,86.4,3.798,4.043,4.043,4.043,4.036,4.039,4.048,4.028,0.25,2,0
06-06-2026 01:28,32.08,8.8,38.7,37.7,35.2,37.9,38.7,86.4,3.799,4.044,4.043,4.044,4.037,4.04,4.049,4.028,0.25,2,0
06-06-2026 01:28,32.08,8.89,38.7,37.7,35.3,37.8,38.7,86.4,3.799,4.044,4.043,4.043,4.037,4.04,4.049,4.029,0.25,2,0
06-06-2026 01:28,32.08,8.8,38.8,37.7,35.3,37.9,38.8,86.4,3.799,4.044,4.044,4.044,4.038,4.041,4.049,4.029,0.25,2,0
06-06-2026 01:28,32.09,8.89,38.9,37.7,35.4,37.8,38.9,86.5,3.799,4.045,4.044,4.044,4.038,4.041,4.05,4.029,0.251,2,0
06-06-2026 01:28,32.09,8.98,38.8,37.7,35.4,37.8,38.8,86.5,3.799,4.045,4.044,4.044,4.038,4.041,4.05,4.029,0.251,2,0
06-06-2026 01:28,32.09,8.89,38.8,37.7,35.3,37.9,38.8,86.5,3.8,4.045,4.044,4.045,4.038,4.041,4.05,4.03,0.25,2,0
06-06-2026 01:28,32.09,8.89,38.8,37.8,35.3,37.9,38.8,86.5,3.8,4.045,4.044,4.045,4.038,4.041,4.05,4.03,0.25,2,0
06-06-2026 01:28,32.09,8.89,38.9,37.7,35.4,37.8,38.9,86.5,3.8,4.046,4.045,4.045,4.038,4.041,4.051,4.03,0.251,2,0
06-06-2026 01:28,32.09,8.98,38.7,37.8,35.2,38,38.7,86.5,3.8,4.046,4.045,4.045,4.038,4.041,4.051,4.03,0.251,2,0
06-06-2026 01:28,32.1,8.8,38.8,37.7,35.4,37.9,38.8,86.6,3.8,4.046,4.045,4.045,4.039,4.042,4.05,4.03,0.25,2,0
06-06-2026 01:28,32.1,8.98,38.8,37.8,35.4,37.9,38.8,86.6,3.801,4.046,4.046,4.045,4.039,4.042,4.051,4.03,0.25,2,0
06-06-2026 01:28,32.1,8.98,39,37.7,35.5,37.8,39,86.6,3.801,4.046,4.046,4.046,4.04,4.043,4.051,4.031,0.25,2,0
06-06-2026 01:28,32.1,8.89,38.8,37.7,35.3,38,38.8,86.6,3.801,4.046,4.046,4.047,4.04,4.043,4.052,4.031,0.251,2,0
06-06-2026 01:28,32.1,8.89,38.8,37.8,35.4,37.9,38.8,86.6,3.801,4.047,4.046,4.047,4.04,4.043,4.052,4.032,0.251,2,0
06-06-2026 01:28,32.11,8.98,38.9,37.8,35.4,37.9,38.9,86.7,3.802,4.047,4.047,4.047,4.04,4.043,4.052,4.032,0.25,2,0
06-06-2026 01:28,32.11,8.89,38.9,37.8,35.4,38,38.9,86.7,3.802,4.047,4.047,4.047,4.04,4.043,4.052,4.032,0.25,2,0
06-06-2026 01:28,32.11,8.89,38.9,37.9,35.4,38,38.9,86.7,3.802,4.048,4.047,4.047,4.041,4.043,4.052,4.032,0.25,2,0
06-06-2026 01:28,32.11,8.89,38.9,37.8,35.5,37.9,38.9,86.7,3.802,4.047,4.047,4.047,4.041,4.044,4.053,4.032,0.251,2,0
06-06-2026 01:28,32.11,8.89,38.8,37.9,35.3,38,38.8,86.7,3.803,4.048,4.048,4.048,4.041,4.044,4.053,4.032,0.25,2,0
06-06-2026 01:28,32.11,8.98,38.9,37.8,35.4,37.9,38.9,86.7,3.803,4.048,4.048,4.048,4.041,4.044,4.053,4.032,0.25,2,0
06-06-2026 01:28,32.11,8.98,38.9,37.8,35.4,38,38.9,86.7,3.803,4.048,4.048,4.048,4.041,4.044,4.053,4.033,0.25,2,0
06-06-2026 01:28,32.12,8.89,38.9,37.8,35.4,38,38.9,86.8,3.803,4.049,4.048,4.048,4.042,4.045,4.054,4.034,0.251,2,0
06-06-2026 01:28,32.12,8.98,38.9,37.9,35.4,38,38.9,86.8,3.803,4.049,4.049,4.048,4.042,4.045,4.054,4.034,0.251,2,0
06-06-2026 01:28,32.12,8.98,38.9,37.8,35.4,38,38.9,86.8,3.804,4.049,4.049,4.049,4.042,4.045,4.054,4.034,0.25,2,0
06-06-2026 01:28,32.12,8.89,39,37.8,35.6,38,39,86.8,3.804,4.049,4.049,4.049,4.042,4.045,4.054,4.034,0.25,2,0
06-06-2026 01:28,32.12,8.89,38.9,37.8,35.4,38.1,38.9,86.8,3.804,4.05,4.049,4.049,4.043,4.045,4.055,4.034,0.251,2,0
06-06-2026 01:28,32.12,8.98,38.9,37.9,35.5,38,38.9,86.8,3.804,4.049,4.049,4.049,4.043,4.046,4.055,4.034,0.251,2,0
06-06-2026 01:28,32.13,8.98,39,37.8,35.6,37.9,39,86.9,3.804,4.049,4.049,4.049,4.043,4.046,4.055,4.034,0.251,2,0
06-06-2026 01:28,32.13,8.98,39,37.9,35.5,38,39,86.9,3.804,4.05,4.05,4.05,4.043,4.046,4.055,4.035,0.251,2,0
06-06-2026 01:28,32.13,8.89,38.9,37.9,35.4,38.1,38.9,86.9,3.804,4.05,4.05,4.05,4.043,4.046,4.055,4.035,0.251,2,0
06-06-2026 01:28,32.13,8.98,39,37.8,35.5,38,39,86.9,3.804,4.05,4.05,4.05,4.043,4.046,4.055,4.035,0.251,2,0
06-06-2026 01:29,32.25,8.89,39,37.9,35.7,38.1,39,87.9,3.818,4.066,4.066,4.065,4.058,4.061,4.07,4.05,0.252,2,0
06-06-2026 01:29,32.25,8.98,39,37.8,35.7,38.1,39,87.9,3.818,4.067,4.067,4.065,4.058,4.061,4.071,4.05,0.253,2,0
06-06-2026 01:29,32.25,8.89,38.9,37.8,35.7,38.1,38.9,87.9,3.818,4.067,4.067,4.066,4.058,4.061,4.071,4.05,0.253,2,0
06-06-2026 01:29,32.25,8.89,38.9,37.9,35.6,38.2,38.9,87.9,3.818,4.067,4.067,4.066,4.058,4.061,4.071,4.05,0.253,2,0
